app_id,app_name,review_text,review_score,review_votes
279640,The Troma Project,"I hope the game is good, but I CAN'T EVEN START IT. ♥♥♥♥ing optimize it.",-1,0
252490,Rust, Early Access Review,1,0
570,Dota 2,nice game ever,1,1
270550,Yet Another Zombie Defense,This game is the s to the h to the i to the t yooo,1,1
230410,Warframe,"Awesome game, lots of action though it can be a bit trivial once in a while",1,0
417860,Emily is Away,It was a pretty short and basic game its story wasnt too complicated it was straight up chatting with your friend but this game actully made me feel bad about emily and the main character just a game to make you depressed 1-Goodbye 2-Goodbye 3-Goodbye,1,1
201040,Galcon Legends,"Crappy mobile port, don't play on PC.",-1,0
219640,Chivalry: Medieval Warfare,"It's like playing Counter Strike with Medieval settings.  This game is a multiplayer only, and I'm very happy with that. And by multiplayer that means it's much better to play this with real people instead of bots. I repeat: THE BOTS HERE ARE NOT FUN TO PLAY WITH (coz they can't feel emotions)   ***WARNING: GRAPHIC CONTENT*** The sensation you feel when successfully decapitate (or crush, depending on the weapon) your opponent in a single strike is very very very satisfying ***END OF THE NOT-SO-GRAPHIC CONTENT***  Last but not least, I hope the developer will add some new maps, weapons, or even class to make this game more interesting.",1,0
250320,The Wolf Among Us,This game is so glamour. ,1,0
440,Team Fortress 2,"I dont think that there is any question that this is one of the top rated games available on steam and i can see why. Hours upon hours of just using its multiplayer settings to hide from your friends in prop hunt, destryo some robots in MVM, or go all out capturing the flag and control points in multiplayer. Highly recommend. Despite some very questionable updates and the community belief that Valve just dont really care about this game anymore, after so many years I still find myself popping into a quick match and having some fun. The layout and feel of the game may have changed. But community servers keep the spirit alive.",1,0
427520,Factorio, Early Access Review,1,0
242680,Nuclear Throne, Early Access Review,-1,1
35450,Rising Storm/Red Orchestra 2 Multiplayer,Great game!,1,0
107410,Arma 3,"Its not a bad game but I highly recomend you spend that dirty nearly £40 on something else, like the new Wolfenstein game or treat your girlfriend to a nice dinner, or better yet, pay a hooker instead. Best bet is a bunch of £10-15 games with sould and character like S.T.A.L.K.E.R or something like that.",-1,0
107410,Arma 3,"I love it! this gme is amazing. It shows you what the military go's threw. Tactics,injuries,simulation it is just GREAT!",1,0
8850,BioShock 2,"Just finishd Minerva's Den and yeah that story really got me...  Bioshock 2 as a whole is solid. The actual playthrough was good, but not as thrilling as the original or Infinite. The story wasn't as engaging as the others, but the ending was really good. Minerva's Den was great though. A short DLC that you can spend a lot or a little time exploring. The MD story was very good and the ending was also great. If you liked the original or Infinite, I'd recommend spending some time with this one and the DLC. Just keep your expectations grounded. My main suggestion though is save often. It does crash a lot on PC, which can be really frustrating at times. But if you save reguarly, it isn't too terrible. Still worth a playthrough.",1,0
216150,MapleStory,"Once a good game, then turned to ♥♥♥♥ by a 'balance' patch called The Big Bang. Basically it took what made the game fun and threw it in the trash. Nexon, this is why people play on provate servers.",-1,1
8870,BioShock Infinite,I couldn't keep my jaw closed ever since we went through rapture.. And then the baby.. 11.1/10,1,0
262980,C-RUSH,"A lot of bugs :(   when i start the game i cant see the play, options and exit bubble...just a black box. same in game, giant black box right in the centre. will definitely play and recommend if this is fixed.  great work by the devs, graphics are awesome...gives retro a nice HD spin.",-1,0
373630,Game Type," Girl Fight is a shoot 'em up a lot of fun, crazy and dynamic!",1,1
10680,Aliens vs. Predator,The BEST action Sci-fi Horror FPS at the moment ! ;-D,1,0
219740,Don't Starve,It's a Tim Burton Minecraft.... Need I say more?,1,0
224060,Deadpool,"If you get a kick out of the current version of deadpool, you will love this game. Complete nonsense for the most part, but lordy is it hilarious. The gameplay aspect is alright alll in all, but the humor really made it a winner for me. Seeing cable as a giant floating taco halfway through the game and it just keeps getting more nutso. I dont regret buying it at 40, but if it goes on sale for cheap, then theres no excuse. Chimichangas",1,0
319250,Magicmaker,"i don't hate the gameplay. what i do hate is the fact that i can't reujust the window size. i wanted to upload a review of this to youtube, but i just couldn't get obs to work with the game. overall i myself did not get enjoyment out of this game. &gt;:(",-1,0
41070,Serious Sam 3: BFE,"I wanted to love this game because the earlier Serious Sam's were some of our favorite - but couldn't. This one didn't have the humor or the gameplay. It looked like they were short on time and threw Serious Sam into some different half made game. The main melee attack monster is easier to kill (by popping it's eye out) than counterknifing in battlefield 4. The movement is awkward, and where are all the amusing traps from the past games?  The opening helicopter scene at the beginning is just so generic and bad you know your in for dissappointment. There are 3 enthusiastic Serious Sam players in our house, and all 3 give this an enthusiastic thumbs down. So dissappointed.",-1,1
204360,Castle Crashers,good game! recommend for all action game players,1,0
32470,STAR WARS™ Empire at War: Gold Pack,"Reliving the old times, really love the space battles, it has some awesome mods, worth playing.",1,0
296710,Monstrum , Early Access Review,1,0
392950,Lost Lands: A Hidden Object Adventure,Good to kill time.,1,0
24740,,"'God, I'm going fast...God, that was close...God, I got ♥♥♥♥ed up...Stupid van...'  8.5/10",1,0
304050,Trove,I was part of the Beta and this game is sooo good i do reccommend downloading this game and playing it for 99999999999999 trillion hrs 10/10 spooky skeletons,1,0
273350,Evolve Stage 2,"It's a really good game that happens to be targeted by /v/ and the like. They have no real reason to hate it but they've latched onto 'punishing' the developers for DLC with bad reviews. I don't like paid DLC but this game doesn't screw you with the DLC, it's purely optional and adds nothing but cosmetics to the game. The reviews for this game would be great if they just wouldn't allow alpha and beta testers, who aren't even playing the game, to review. Just look at the other reviews. Negative review, but only played for .3 hours. Come on.",1,1
253490,,"surprosingly, this game is still pretty damn close to how i remember it from back in the day. More user friendly with skills and such but basically the same. wish the other games i played from back then didnt change....",1,0
466500,35MM,Could not find a bucket.,-1,1
383870,Firewatch,"Great game. Engaging story that holds your interest throughout. Funny, suspenseful, sad and down right creepy in parts. Not to mention it's visually stunning. An hour of my play through was probably just looking at the scenery. Highly recommend.",1,0
47920,Shift 2 Unleashed,This game tends to crash and the driving dynamics are poor.,-1,0
208140,ENDLESS™ Space - Definitive Edition,"too complicated, not immersive enough.......my last game like this was Sins of a Solar Empire, which was much easier to figure out and use, with much more game interaction and AI response...........If i could, i would have avoided this game altogether.............even though i only paid $5.99 for it, i would like to get that money back............... AVOID THIS GAME!!!",-1,0
211420,DARK SOULS™: Prepare To Die Edition,Call to Arms!!,1,1
211420,DARK SOULS™: Prepare To Die Edition,"Pretty great game, sucks the online play is no longer availible. Worth a buy for any RPG enthusiasts.",1,0
314030,Guilty Gear X2 #Reload,"A decent port of an obscured version of Guilty Gear XX nobody asked for. That said it works and its cool to have. I never played it way back when because cabs for it happened to be rare at the time and due to a deal the home version was apparently Xbox only. That said it may feel pointless with Accent Plus R being a thing and I say otherwise.  It is an alright port and a great deal easier to get into than later versions, not much but something. I would like to see it return to the Steam store and sadly I do not see that happening.  That's pretty much the review. If by any chance you are a newer fighting game fan or a member of the FGC just new to Guilty Gear this and Xrd may be kinder options to you. That's about all I can say.",1,0
320,Half-Life 2: Deathmatch,Best game ever!  Update 17/August/2015:  Waiting for HL3DM,1,1
238750,Might & Magic X - Legacy ,"I had been a massive fan of the Might &amp; Magic franchise when I was younger, and had been disappointed by the Might &amp; Magic 9. After hearing that they were going to try and create M&amp;M 10 with a retro feel I was hoping that they would rekindle some of the spark that M&amp;M 1 – M&amp;M 8 had.  Unfortunately, this had been another disappointment due to poor and confusing combat/spell systems, character development that is quite unforgiving and leaves me feeling that choice is an illusion and to get anywhere in the game you need a specific build of character.  I felt the limiting of classes to race and the extremely limited choice in character appearance was unnecessary and made the options you had to build a unique character even more obvious. The story telling had been weak and had not been focused on delivering short, clear and easy to follow story line.  I struggle to find any saving graces for the series, except the desire to continue the series. In conclusion I wouldn’t recommend this game to any fan of the original Might &amp; Magic series. ",-1,0
465000,Event Horizon, Early Access Review,1,0
221100,DayZ, Early Access Review,1,0
102600,Orcs Must Die!,"I've spent more hours in Orcs Must Die than some other 'A+' titles, and that's because it's just a lot of good old fashioned Orc killing fun. Solid game mechanics with a solid game engine makes this game more polished than most. Can't wait for the inevitable follow up with the addition of Multiplayer ;) Though the leaderboards on this title make you feel like you are playing with your friends too.",1,0
253710,theHunter Classic,I have not played it much... BUT I HAVE TOO SAY THIS GAME SUCK BALLS,-1,0
273840,Stock Car Extreme,This is as close as I'm gonna get to experiencing F1 car for $30. This sim is fantastic! Easily one of the best of there. But like with all great sims you will need a wheel with a good force feedback to fully appreciate it.,1,0
234630,Project CARS,"I intially backed Project Cars through their WMD platform as a team member as I enjoyed Shift 2 &amp; was hoping for something similar to Forza or GT on PC but more of a sim. So I was disappointed when the development shifted towards what so many racing sims on PC are, a non car customisable, choose your racing car sim. After becoming bored with the prebuilds I abandoned the forums &amp; discovered on release that instead of receiving a copy of the game as initially promised there was a 50% off coupon in my Steam inventory. Thankfully after a few months the backers received payments from sales but as I was still disappointed from not receiving the game I avoided it until Vive support was added.  Now being one of the few racing games to support the Vive I've been enjoying the game. Racing sims are hugely improved with VR, the ability to judge distances and being able to see elevation changes, just the immersion it offers.  It's worth picking up if you have a Vive, but I won't be backing Project Cars 2.",1,1
373420,Divinity: Original Sin Enhanced Edition,One of the best roleplaying games out there. Interesting storytelling. Great crafting possibility. Great multiplayer co-op. It's tons of fun playing! Now even better!,1,0
417860,Emily is Away,That's depressing.,1,0
252950,Rocket League,Best game you will ever play in your life hands down!,1,1
242050,Assassin's Creed IV Black Flag,"Never really got into the original Assassin's Creed or any of its sequels, but when I heard about this I put it on my wishlist and waited for it to come up on a steam sale. Got it in the June sale and it's one of the few games that I've paid $35 for and gotten my moneys worth out of.  Great game with great graphics even on my GTX 580 and an engaging story, although I thought the out of animus stuff was a bit weak (or at least not to my tastes). Well worth putting up with uplay for and I'm now actually looking forward to Unity when it comes out. Only downsides I really found with the game were the few glitches/bugs here and there (although nothing gamebreaking) and that after playing 2/3rds of the way through the story the tail/hide missions did start getting a little stale. Ship combat is good fun, as is clearing the decks with sword/guns whilst boarding and little things like the legendary ships and the diving sections were nice bonuses. Definitely recommend getting it if you even remotely like pirate games and some plunderin'!",1,0
363970,Clicker Heroes,I RECOMMEND SO ADDICTIVR,1,0
34410,Death to Spies: Moment of Truth,"You play a Soviet counter-intelligence officer during World War II and your job is to infiltrate the Nazis, steal secrets, kill certain individuals and help dismantle the enemy from the inside.  I'm still in the process of playing this game and I love it. It's incredibly difficult at times as the enemy AI is pretty smart and will recognize odd behavior (which can vary depending on which uniform you've disguised yourself in). This is a game that takes stealthy undercover spy work very seriously. If you run-and-gun, you're as good as dead.  The best part is that you're free to complete your objectives however you see fit! Say there's a high ranking Nazi official you've got to assassinate. Do you want to plant explosives on the runway so his plane explodes when he lands or do you want to impersonate an SS officer, get the official alone and stab him? How about take him out from a distance with a sniper rifle? Those options (and tons more) are available.",1,0
99810,Bulletstorm,"I snagged this today on the Steam Holiday Sale. No problems downloading, activating and playing. I only played it for 25 minutes. But Really like it. It will get a serious worout. Graphics are awesome. As one of the earlier posters said; I think you have to have a XBox Live Account for a glitch free process. It uses my XBox Live Gamer tag info. But plays flawlessly in single player and multiplayer. After I get some SP experience with it. I'd love to get some multiplayer reps going. So stay tuned. Great shooter so far.",1,0
214340,Deponia,"For a game about garbage, it certainly isn't trash.  Wow!   I played Deponia like I was watching a movie, beating it in the span of one day. I was so into it I even 100%ed the game too (that Droggeljug achievement though, XD). While this may not be the best way to play games, I still found it a fun enough experience to commit to completing it over the course of most of a day off (no regrets)!  Just a quick recommendation, don't be afraid to use a guide with this game. Some of the puzzles are pretty brutal and take place over a couple different areas. This isn't to say the game is unreasonable, all the puzzles are logical, but it's easy to make only a cursory look-over of an area and end up spending an unnecessary half-hour looking in other places for a small, yet important item. You can only have so much free time (cough, cough). Plus it's less satisfying to when you solve one of these 'puzzles' making you think 'What? That was the solution?' rather than 'Yay, me and my smartness figured things out!'.  Either way, this game is an engaging point-and-click adventure with a sense of prominent humor and an expansive story that goes through 2 more games. Its world and environments are very stylistic, well-contrasted and full of awesome characters (that I hope to be seeing again in the next couple installments).  Do yourself a huge favor and at least try the demo because Deponia is definitely worth a buy!",1,0
299160,Empress Of The Deep 2: Song Of The Blue Whale,Very good second part of a trilogy. Your journey continues in a new environment with more puzzle and riddles to solve. Again you try to piece things together with the help of the same friendly voice and a mysterious whale entity.,1,0
248310,Freedom Planet,"By far one of the best games of 2014, period.  Fun, action packed, and highly replayable, If your a fan of old high speed platforming then freedom planet definitley delivers.  also physics defying motorcycle, need i say more?",1,0
415270,Star Crusade CCG, Early Access Review,1,0
253980,Enclave,"I realy like this game!!! I played 'Xena:Warrior Princess'(on PS1) 10 years ago. This game same here. I really really recommend this game for those who like old good games (Sega,PS1 and PC maybe). By the way this is hard game , you will die here again and again. 10/10",1,0
233250,Planetary Annihilation,I tried to nuke my enemies. They responded by throwing a planet at me.,1,0
200170,Worms Revolution,Please describe what you liked or disliked about this game and whether you recommend it to others.,1,0
403640,Dishonored 2,"Graphics are good, immersion is good, storyline is good. The reason I'm not recommending this game is because you play an assassin with the power to stop time, who must move through the world choke holding and sleep darting everyone for fear of getting a 'skeptical ending'. It's like playing Gran Turismo and getting fined for speeding, not fun.",-1,0
10,Counter-Strike,"This game is the most fun multiplayer game hands down, there is still so much variety that it never gets old.",1,0
233860,Kenshi, Early Access Review,1,1
420,Half-Life 2: Episode Two,If this thing doesn't get the 'Game deserves a sequel' award i dont know what could,1,0
108710,Alan Wake,"I played Alan Wake when it was released in 2010 on Xbox 360, I marathoned it, playing for entire days. Then when it was released on PC in 2012 I played through the DLC missions. Now that I upgraded to a 1440p monitor in 2016, I'm playing through the main game again. For a Direct X 10 game it's visually stunning, I love the steven kingesque story. Originally Alan Wake was going to be released on PC in 2010, I think it's annoying Microsoft made it an Xbox 360 exclusive for two years, but that version was pretty good too. If it takes an extra two years to polish the game I think they should, Alan Wake is one of the best games I've ever played.",1,0
319510,Five Nights at Freddy's,I LOVE THIS GAME IT IS A MUST HAVE FOR EVERYONE who is into horror/Strategy game's :D,1,0
227940,Heroes & Generals, Early Access Review,-1,1
377840,FINAL FANTASY IX,"I'm really enjoying the game so far. While it's just the fact my computer is a bit meh, I get lag on the FMV's, I can skip them and just continue with my game. Chocobo Hot and Cold still owns my soul as it always did before. Now onto my impressions. I'm very impressed with how the game looks. The backgrounds don't look awkward despite the new retextures of the characters, and I mean every character has been updated. Even the moogles look like they're fuzzy now. There are nice boosts that can be turned on and off if needed. In order to enjoy the game as its intended, I'd just use them when you're level grinding, and if you find the music repetitive while doing the grinding, you can turn the sound off and just put on your own music. Still as far as I've played this game is very faithful to the original, and it's been sorely missed. If you haven't tried it, I would STRONGLY reccomend this version over the psn version. The psn version is not optimized for widescreen tv's so it looks extremely pixely and does not do the game justice.",1,0
212800,Super Crate Box,very simple and fun. good for people looking for a good time waster or easy game,1,0
241540,State of Decay,"Absolutley amazing, thinking this started of as an xbox arcade game you purchased form the xbox live marketplace. This game is very addicitve the closest you will ever get to the Walking dead series thus far.  Would definatley recommend this, a few bugs here and there but nothing to kick up a fuss over.  Overall good zombie survival outbreak experience.",1,0
43110,,Great Story,1,0
251570,7 Days to Die, Early Access Review,1,0
212680,FTL: Faster Than Light,"Don't judge a book by its cover!  This game may look tedious, and sort, but in fact this game gets better every time I play. I've only played a couple of hours but can't wait til get a few more in, also to make it even better the advanced addition adds a few more hours to the game play for no added cost!  very good game, deffinatly recomend it all!!",1,0
329460,JumpJet Rex, Early Access Review,1,1
294860,Valkyria Chronicles™,"Very interesting of a game, story is detailed as if im watching anime *not a weeb or anything*, to me the gameplay is fun strategic. with the 16GB put into this game in my opinion it's worth it 9/10. people be saying that the controls are a bit wonky its either you use the keyboard or mouse *mouse is usually for picking a character/aiming other than that use keyboard imo*",1,0
42680,Call of Duty: Modern Warfare 3,A MUST HAVE ON STEAM,1,0
312840,Fahrenheit: Indigo Prophecy Remastered,the wont even start i will not recomend if you have not expeirienced this game watch it you tube cant recomend,-1,0
205950,Jet Set Radio,"Not quite sure what to make of this. Can't seem to get the hang of the controls. Granted, it's from a different era, but I have to wonder if something got lost in the process of porting it to the PC. The funky cheerful dystopia of Japanese indie rock punk skater living is more fun to watch in anime, or imagine in art, than to actually play in this game.  So, it's a mild recommend, 5-6 out of 10, as a playable music video. Kinda frustrating as a game. I want to say the learning curve and rewards for progress are better in early Tony Hawk skating games.  Update: I changed my mind. I had to put this down as a not-recommend to balance out all the cultishly positive reviews. It's not nearly as good as the 90+ percent approval that it's getting on Steam. Again, it seems to have benefitted a lot from nostalgia, but it doesn't hold up today.  Does anyone know if it's actually fun to hang out with Japanese skater punks? Anyone?",-1,1
374320,DARK SOULS™ III,Big fan of the series. This might be the best one yet!,1,1
230700,La-Mulana,"This game was a gift from a friend. He said this game is tuff, and laughs at my attempt to beat it. It's fun, and the puzzles are really great. I'm gonna beat it :&lt;",1,0
257750,Bloody Trapland,-Buy game during sale -buy it for your friend -play it -smash keyboard when you can't pass a level -buy a new keyboard -break again -have some ♥♥♥♥ing blue cat destory your head -respawn -blue cat destorys your head again -breaks 69th keyboard -uninstall game  20/10 would never play this game again,1,1
314450,Saviors,50/100,1,0
420,Half-Life 2: Episode Two,Make the sequel already. You know a series is good when this much time has passed and people still want a new game.,1,0
99810,Bulletstorm,"Games looks great, story is very bland but the guns and comedy make up for it. Multiplayer didnt seen to have many people and its more co-op based rather than competitive. I'd recommend it when buying it on the sale but not worth much more than a fiver.",1,0
251570,7 Days to Die, Early Access Review,1,0
4760,Rome: Total War,"This was the first Total War I played and I loved it. I'm sure it looks dated now.........because, guess what? Its old.  But maybe if you've got a low end p.c , laptop or put gameplay before graphics give it a go because its awesome.",1,0
224260,No More Room in Hell,"Love the game, it is really fun, especially when in co-op. Here are the reasons why I have this opinion, the game has a lot of action, it has heart pounding intensity, there are many different weapons where you can use to brutally kill zombies, co-op is awesome, and awesome mission objectives.",1,0
91200,Anomaly Warzone Earth,Fun 'reverse tower defense' game. Very British :),1,0
232790,Broken Age,I'm not historically a bug adventure but I'm glad I backed this one. Lots of creativity and quality as well as some big names for the voice acting. A good buy for sure!,1,0
226700,Infestation: Survivor Stories 2020,"My Grandfather smoked his whole life. I was about 10 years old when my mother said to him, 'If you ever want to see your grandchildren graduate, you have to stop immediately.' Tears welled up in his eyes when he realized what exactly was at stake. He gave it up immediately. Three years later he died of lung cancer. It was really sad and destroyed me. My mother said to me- 'Don't ever smoke. Please don't put your family through what your Grandfather put us through.' I agreed. At 28, I have never touched a cigarette. I must say, I feel a very slight sense of regret for never having done it, because this game gave me cancer anyway. ",-1,1
362090,Siralim,Siralim is a lifestyle choice.,1,0
17450,Dragon Age: Origins,"There are RPGs that draw you inside their own unique world, there are RPGs that feel boring and colourless... and there are RPGs that could almost provide the perfect roleplaying experience, if only their gameplay wasn't that dreadful.  Dragon Age: Origins belongs into the latter category. Indeed the storyline is far from new and largely inspired by the classic 'Humans, Dwarfs-living-in caves, elves-living-in-forests' scenario. The idea of a dark threat lingering in the depths, waiting to eradicate the known world is also nothing new in the RPG world. Dragon Age: Origins however manages to put a decent emphasis on the roleplay part. The fact that your possible dialogue options merely consist of the standard 3 ones (polite, not interested and ♥♥♥♥♥♥♥♥) does come as a little off, though.  Yet, I do not recommend this game and that is because of the gameplay. Unfortunately, DA:Os story just isn't good enough to turn it into an 'interactive-movie' kind of game. Therefore, the game has to rely on decent gameplay features such as world connection, quality of travel and most importantly battle mechanics. It is these features that take away the fun, in my opinion. The world is not open, but divided into towns and outposts with 'level-like' areas connected to them. The battle mechanics rely on you pausing the game and giving 10 different orders before you start the fight and probably fail due to someone not being healed quickly enough. Even repeatedly pushing an attack button is more fun than this approach Bioware has taken to the game.",-1,0
268870,Satellite Reign,This is basically what I hoped for when I bought the newest Shadowrun spin-offs. Enjoyed it hugely.,1,0
227940,Heroes & Generals, Early Access Review,1,0
213650,Dwarfs F2P,Prepare yourself for the worst love-hate-relationship addiction.,1,0
241540,State of Decay,"while the game is fun at first, it will get very hard very quickly so dont get too attached to any of your playable characters dont gear them too well and dont gear them too little, if you search for a game that feels like the walking dead, as good as it is and as close as this game gets to it...its not. And here is why:  -There are 'special' Zombies similar to left 4 deads playable zombies (hunter, tank, boomer) that make the game unneccesary harder than it already is and take away from the the walking dead zombies feeling.  -There are set Buildings out of wich you are able to make a homebase and there are only a handfull of them around the  whole map and on top of that for some you HAVE to have enough survivors in your group to be able to move in  -No Roaming survivors only stationary groups you can visit and do stuff for them.  -No Bandits, you will never get attacked by bandits neither your base nor in the map somewhere.  -Wierd Controls  -No firstperson mode  i personaly dont recommend this game but that doesnt mean that it is a bad game. it leaves much to be desired but it is a step in the right direction on the road to a perfect Zombie apocalypse feeling.",-1,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,"This game is misleading, there is absolutely every reason to hide when it is dark outside it's scary as hell this game is too scary jesus CHRIST.   10/10. A+.",1,1
107100,Bastion,"Amazing game, beautiful design, heart touching story. If you wnt to ask me if it worth buying it, I will tell you only ; Why do you wait still, Buy it, and enjoy beautiful story... Graphic : 9/10 Music : 10/10 (Amazing soundtrack) Gameplay : 9/10 Story : 9/10 Overall : 9.3/10",1,0
294040,Loot Hero DX,"At first, really addictive and worth the few pounds/dollars spent on buying it. Especially for a Side-Scroller. I can understand why it is mostly focused on Replayability, cause I completed the story first time in under twenty minutes.  It can get both repetitive and grindy after a while, making you not want to go back at times... but if you follow a pattern and take your time, you'll probably do faster and better than I did as the game is structured to help you ease your way to Level 100 in no time.   The worst part is that the game doesn't really satisfy/reward you for levelling up/unlocking achievements other than levelling up and unlocking achievements. If it actually had customization, I would probably play longer. 55/100.",1,0
